"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2026-01-17 15:03","2026-01-17 16:19","01:15",,,,
"Sleep","2026-01-17 12:30","2026-01-17 12:40","00:10",,,,
"Sleep","2026-01-17 11:50","2026-01-17 12:16","00:26",,,,
"Sleep","2026-01-17 07:47","2026-01-17 09:21","01:34",,,,"Coloquei no berço com 8', peguei com 10'. Coloquei com 17', peguei com 30'"
"Feed","2026-01-17 07:39","2026-01-17 07:54","00:15","00:15R","Breast",,
"Sleep","2026-01-17 05:25","2026-01-17 05:51","00:26",,,,"No peito"
"Sleep","2026-01-17 01:33","2026-01-17 05:18","03:45",,,,
"Feed","2026-01-17 01:23","2026-01-17 01:50","00:27","00:12R","Breast","00:14L",
"Sleep","2026-01-16 20:10","2026-01-17 01:22","05:12",,,,
"Feed","2026-01-16 19:16","2026-01-16 19:38","00:22","00:14R","Breast","00:07L",
"Sleep","2026-01-16 16:11","2026-01-16 16:38","00:27",,,,
"Feed","2026-01-16 14:07","2026-01-16 14:10","00:02","00:02R","Breast",,
"Sleep","2026-01-16 12:07","2026-01-16 13:19","01:12",,,,
"Feed","2026-01-16 10:07","2026-01-16 10:11","00:04","00:04R","Breast",,
"Sleep","2026-01-16 08:20","2026-01-16 09:55","01:35",,,,
"Feed","2026-01-16 08:00","2026-01-16 08:07","00:06","00:05R","Breast","00:01L",
"Feed","2026-01-16 05:30","2026-01-16 06:34","01:04",,"Breast","01:04L",
"Sleep","2026-01-16 05:30","2026-01-16 06:34","01:04",,,,
"Sleep","2026-01-16 00:50","2026-01-16 04:55","04:05",,,,
"Feed","2026-01-16 00:44","2026-01-16 01:19","00:35","00:22R","Breast","00:12L",
"Sleep","2026-01-15 22:39","2026-01-16 00:43","02:03",,,,"Quando acordou notei que quarto estava muito frio. Acho que l ar condicionado está sendo um problema, estamos usando na temperatura 25 mas ele nao desarma. E quando usamos no 26 fica quente."
"Sleep","2026-01-15 19:45","2026-01-15 22:23","02:38",,,,
"Feed","2026-01-15 19:38","2026-01-15 19:48","00:10","00:10R","Breast",,
"Feed","2026-01-15 18:26","2026-01-15 18:33","00:06","00:06R","Breast","00:00L",
"Sleep","2026-01-15 13:52","2026-01-15 15:56","02:04",,,,
"Feed","2026-01-15 13:46","2026-01-15 15:39","01:53","01:13R","Breast","00:39L",
"Feed","2026-01-15 11:31","2026-01-15 11:47","00:16","00:12R","Breast","00:03L",
"Sleep","2026-01-15 10:15","2026-01-15 11:36","01:21",,,,
"Feed","2026-01-15 08:18","2026-01-15 08:24","00:06","00:06R","Breast",,
"Sleep","2026-01-15 07:40","2026-01-15 08:10","00:30",,,,
"Feed","2026-01-15 05:50","2026-01-15 05:53","00:03","00:03R","Breast",,
"Sleep","2026-01-15 03:20","2026-01-15 05:43","02:23",,,,
"Feed","2026-01-15 03:10","2026-01-15 03:33","00:23",,"Breast","00:23L",
"Sleep","2026-01-15 00:55","2026-01-15 02:45","01:50",,,,
"Sleep","2026-01-14 23:10","2026-01-15 00:43","01:33",,,,
"Feed","2026-01-14 23:06","2026-01-14 23:30","00:24","00:17R","Breast","00:07L",
"Sleep","2026-01-14 20:17","2026-01-14 23:06","02:49","Long time to fall asleep","On own in bed",,"Comecei a ninar 19:10. Ela estava calma coloquei no berço e sai do quarto. Deixei 25 minutos, ela ficou revirando não chegou a chorar mas também não dormiu.\n\nVoltei pro quarto pra ninar mas ela parecia chorar quando eu pegava no colo. Passei a colocar de volta no berço quando o choro aumentava no colo.\n\nEventualmente em uma das voltas ela pareceu mais calma e dormiu no berço sozinha."
"Feed","2026-01-14 18:40","2026-01-14 19:01","00:21","00:16R","Breast","00:04L",
"Diaper","2026-01-14 18:00",,,,,"Poo",
"Sleep","2026-01-14 14:33","2026-01-14 15:45","01:12",,,,
"Feed","2026-01-14 14:09","2026-01-14 14:14","00:04","00:03R","Breast","00:01L",
"Sleep","2026-01-14 10:40","2026-01-14 12:00","01:20",,,,
"Sleep","2026-01-14 07:30","2026-01-14 08:30","01:00",,,,
"Feed","2026-01-14 05:36","2026-01-14 06:05","00:29","00:29R","Breast",,
"Sleep","2026-01-14 05:35","2026-01-14 05:55","00:20",,,,
"Sleep","2026-01-14 01:53","2026-01-14 05:06","03:13",,,,
"Feed","2026-01-14 01:43","2026-01-14 02:01","00:18",,"Breast","00:18L","Tive que tirar o peito enquanto ela ainda sugava porque estava com sono"
"Sleep","2026-01-13 23:15","2026-01-14 01:47","02:32",,,,
"Feed","2026-01-13 23:10","2026-01-13 23:38","00:28","00:19R","Breast","00:09L",
"Sleep","2026-01-13 19:10","2026-01-13 23:09","03:59",,,,
"Feed","2026-01-13 19:00","2026-01-13 19:26","00:26","00:19R","Breast","00:07L",
"Sleep","2026-01-13 15:39","2026-01-13 16:30","00:51",,,,
"Sleep","2026-01-13 11:36","2026-01-13 13:03","01:27",,,,
"Feed","2026-01-13 11:30","2026-01-13 11:34","00:04","00:04R","Breast",,
"Sleep","2026-01-13 08:06","2026-01-13 09:29","01:23",,,,
"Sleep","2026-01-13 04:34","2026-01-13 06:22","01:48",,,,"Dormiu no colo na vertical"
"Sleep","2026-01-13 03:50","2026-01-13 04:14","00:24",,,,"Dormiu mamando mas acordou ao ser colocafa no berço"
"Feed","2026-01-13 03:47","2026-01-13 04:15","00:28","00:11R","Breast","00:17L",
"Sleep","2026-01-12 23:04","2026-01-13 03:45","04:41",,,,
"Feed","2026-01-12 23:00","2026-01-12 23:17","00:17","00:11R","Breast","00:05L",
"Sleep","2026-01-12 21:37","2026-01-12 22:33","00:56",,,,"Voltou a dormir com a mãe, mas sem peito. Dormiu na vertical, nao queria ser segurada na horizontal"
"Sleep","2026-01-12 19:25","2026-01-12 21:30","02:05",,,,
"Feed","2026-01-12 19:01","2026-01-12 19:42","00:41","00:08R","Breast","00:32L",
"Sleep","2026-01-12 14:46","2026-01-12 16:13","01:27",,,,
"Feed","2026-01-12 14:45","2026-01-12 15:56","01:11","01:11R","Breast",,
"Sleep","2026-01-12 10:45","2026-01-12 12:31","01:46",,,,
"Feed","2026-01-12 10:38","2026-01-12 12:02","01:24","01:24R","Breast",,
"Sleep","2026-01-12 07:40","2026-01-12 08:40","01:00",,,,
"Sleep","2026-01-12 03:51","2026-01-12 05:28","01:36",,,,
"Sleep","2026-01-11 23:45","2026-01-12 02:52","03:07",,,,
"Feed","2026-01-11 23:38","2026-01-11 23:58","00:20","00:20R","Breast",,
"Sleep","2026-01-11 21:25","2026-01-11 23:38","02:13",,,,"Talvez o quarto estivesse frio demais. Passei pra 26"
"Sleep","2026-01-11 19:15","2026-01-11 21:18","02:03",,,,
"Feed","2026-01-11 19:08","2026-01-11 19:38","00:29","00:18R","Breast","00:11L",
"Sleep","2026-01-11 15:41","2026-01-11 16:32","00:51",,,,
"Sleep","2026-01-11 11:41","2026-01-11 12:40","00:59",,,,
"Sleep","2026-01-11 07:10","2026-01-11 08:59","01:49",,,,
"Sleep","2026-01-11 04:50","2026-01-11 05:25","00:35",,,,
"Feed","2026-01-11 04:35","2026-01-11 04:53","00:18","00:18R","Breast",,
"Sleep","2026-01-11 00:47","2026-01-11 04:35","03:47",,,,
"Feed","2026-01-11 00:36","2026-01-11 00:47","00:10","00:10R","Breast",,
"Sleep","2026-01-10 22:28","2026-01-11 00:32","02:04",,,,
"Feed","2026-01-10 22:25","2026-01-10 22:43","00:18","00:18R","Breast",,
"Sleep","2026-01-10 19:58","2026-01-10 22:24","02:26",,,,"Quarto quente"
"Feed","2026-01-10 19:55","2026-01-10 20:13","00:18",,"Breast","00:18L",
"Sleep","2026-01-10 18:38","2026-01-10 19:55","01:17",,,,
"Feed","2026-01-10 18:35","2026-01-10 19:04","00:29","00:11R","Breast","00:18L",
"Sleep","2026-01-10 14:23","2026-01-10 15:09","00:46",,,,
"Sleep","2026-01-10 10:45","2026-01-10 11:45","01:00",,,,
"Feed","2026-01-10 10:12","2026-01-10 10:19","00:07","00:07R","Breast",,
"Sleep","2026-01-10 07:59","2026-01-10 08:35","00:36",,,,
"Sleep","2026-01-10 05:42","2026-01-10 06:12","00:30",,,,
"Sleep","2026-01-10 03:40","2026-01-10 05:31","01:51",,,,
"Feed","2026-01-10 03:28","2026-01-10 03:48","00:20","00:13R","Breast","00:07L",
"Sleep","2026-01-09 22:44","2026-01-10 03:28","04:43",,,,
"Feed","2026-01-09 22:34","2026-01-09 22:44","00:10","00:05R","Breast","00:05L",
"Sleep","2026-01-09 18:50","2026-01-09 22:08","03:18",,,,"Acordou chorando e ficou inconsolável depois que o pai pegou. Parou de chorar no peito "
"Feed","2026-01-09 18:30","2026-01-09 19:03","00:32","00:14R","Breast","00:17L",
"Sleep","2026-01-09 15:17","2026-01-09 15:56","00:38",,,,
"Feed","2026-01-09 14:09","2026-01-09 14:19","00:09","00:09R","Breast","00:00L",
"Sleep","2026-01-09 11:40","2026-01-09 12:47","01:07",,,,
"Sleep","2026-01-09 08:20","2026-01-09 09:30","01:10",,,,
"Sleep","2026-01-09 05:40","2026-01-09 06:41","01:01",,,,
"Sleep","2026-01-09 04:45","2026-01-09 05:35","00:50",,,,
"Feed","2026-01-09 03:18","2026-01-09 03:33","00:15","00:09R","Breast","00:05L",
"Sleep","2026-01-08 21:43","2026-01-09 03:17","05:34",,,,
"Sleep","2026-01-08 19:55","2026-01-08 21:04","01:09",,,,
"Sleep","2026-01-08 19:00","2026-01-08 19:50","00:49",,,,"Acho que acordou de frio. Esqueci de ajustar a temp da ar condicionado. A baba marcou 22 graus"
"Feed","2026-01-08 18:40","2026-01-08 18:59","00:19","00:06R","Breast","00:12L",
"Feed","2026-01-08 14:58","2026-01-08 15:13","00:15","00:15R","Breast",,
"Sleep","2026-01-08 14:58","2026-01-08 16:01","01:03",,,,
"Sleep","2026-01-08 11:26","2026-01-08 12:39","01:13",,,,
"Sleep","2026-01-08 11:26","2026-01-08 12:39","01:13",,,,
"Feed","2026-01-08 11:09","2026-01-08 11:12","00:03",,"Breast","00:03L",
"Sleep","2026-01-08 08:10","2026-01-08 09:26","01:16",,,,
"Sleep","2026-01-08 07:51","2026-01-08 08:00","00:09",,,,
"Feed","2026-01-08 07:43","2026-01-08 07:51","00:08","00:01R","Breast","00:06L",
"Sleep","2026-01-08 04:14","2026-01-08 05:19","01:05",,"Worn or held",,"Ninei na cadeira somente sentado e cantando "
"Sleep","2026-01-08 03:16","2026-01-08 03:57","00:41",,,,
"Sleep","2026-01-07 23:50","2026-01-08 03:06","03:15",,,,"Chicao entrou mas nem encostou"
"Sleep","2026-01-07 23:29","2026-01-07 23:49","00:20",,,,
"Feed","2026-01-07 23:18","2026-01-07 23:29","00:11","00:03R","Breast","00:08L",
"Sleep","2026-01-07 19:22","2026-01-07 23:15","03:52",,,,
"Sleep","2026-01-07 18:57","2026-01-07 19:18","00:21",,,,
"Sleep","2026-01-07 18:05","2026-01-07 18:44","00:39",,,,
"Feed","2026-01-07 17:57","2026-01-07 18:22","00:25","00:14R","Breast","00:10L",
"Sleep","2026-01-07 13:28","2026-01-07 14:48","01:20",,,,
"Sleep","2026-01-07 09:20","2026-01-07 11:04","01:44",,,,
"Feed","2026-01-07 06:11","2026-01-07 06:15","00:03","00:03R","Breast",,
"Sleep","2026-01-07 05:16","2026-01-07 06:39","01:23",,,,"No colo da mae\n"
"Feed","2026-01-07 05:11","2026-01-07 05:17","00:06","00:06R","Breast",,
"Sleep","2026-01-07 02:30","2026-01-07 05:11","02:41",,,,
"Feed","2026-01-07 02:25","2026-01-07 02:50","00:25",,"Breast","00:25L",
"Sleep","2026-01-07 01:22","2026-01-07 02:22","01:00",,,,
"Sleep","2026-01-07 01:20","2026-01-07 02:23","01:02",,,,
"Sleep","2026-01-06 23:20","2026-01-07 00:59","01:39",,,,
"Sleep","2026-01-06 20:00","2026-01-06 23:00","03:00",,,,
"Feed","2026-01-06 19:26","2026-01-06 19:41","00:14","00:03R","Breast","00:11L",
"Feed","2026-01-06 17:26","2026-01-06 17:30","00:04","00:04R","Breast",,
"Sleep","2026-01-06 16:26","2026-01-06 17:20","00:53",,,,
"Feed","2026-01-06 15:50","2026-01-06 15:58","00:07","00:07R","Breast","00:00L",
"Feed","2026-01-06 13:15","2026-01-06 13:20","00:04","00:04R","Breast",,
"Sleep","2026-01-06 12:00","2026-01-06 13:13","01:13",,,,
"Sleep","2026-01-06 08:25","2026-01-06 09:20","00:55",,,,"Dormiu no berço ate 40min e mais 15min no peito"
"Sleep","2026-01-06 05:05","2026-01-06 06:13","01:08",,,,
"Sleep","2026-01-06 04:36","2026-01-06 05:06","00:29",,,,
"Sleep","2026-01-06 02:24","2026-01-06 04:00","01:35",,,,
"Feed","2026-01-06 02:10","2026-01-06 02:25","00:15","00:15R","Breast",,
"Sleep","2026-01-05 23:55","2026-01-06 02:10","02:15",,,,
"Sleep","2026-01-05 19:30","2026-01-05 22:45","03:15",,,,
"Feed","2026-01-05 19:20","2026-01-05 19:51","00:31","00:17R","Breast","00:14L",
"Feed","2026-01-05 17:26","2026-01-05 17:31","00:05",,"Breast","00:05L",
"Sleep","2026-01-05 16:35","2026-01-05 17:25","00:49",,,,
"Sleep","2026-01-05 12:07","2026-01-05 13:52","01:45",,,,
"Sleep","2026-01-05 09:43","2026-01-05 10:11","00:28",,,,
"Feed","2026-01-05 09:40","2026-01-05 10:06","00:26","00:26R","Breast",,
"Sleep","2026-01-05 05:20","2026-01-05 07:01","01:41",,,,"Fiquei com ela no colo até 06:10"
"Sleep","2026-01-05 05:04","2026-01-05 05:16","00:11",,,,
"Sleep","2026-01-05 03:35","2026-01-05 04:51","01:16",,,,
"Feed","2026-01-05 03:19","2026-01-05 03:41","00:22","00:09R","Breast","00:12L",
"Sleep","2026-01-04 23:35","2026-01-05 03:19","03:44",,,,
"Feed","2026-01-04 23:31","2026-01-04 23:50","00:18","00:09R","Breast","00:09L",
"Sleep","2026-01-04 19:30","2026-01-04 23:31","04:01",,,,
"Feed","2026-01-04 19:19","2026-01-04 19:40","00:21","00:11R","Breast","00:10L",
"Sleep","2026-01-04 16:09","2026-01-04 17:08","00:58",,,,
"Diaper","2026-01-04 14:28",,,,,"Both",
"Sleep","2026-01-04 13:15","2026-01-04 13:45","00:30",,,,
"Sleep","2026-01-04 08:41","2026-01-04 10:16","01:34",,,,
"Sleep","2026-01-04 05:25","2026-01-04 05:56","00:31",,,,
"Feed","2026-01-04 05:21","2026-01-04 05:47","00:26","00:26R","Breast",,
"Sleep","2026-01-04 03:35","2026-01-04 05:20","01:45",,,,
"Sleep","2026-01-04 01:22","2026-01-04 03:19","01:57",,,,
"Feed","2026-01-04 01:06","2026-01-04 01:24","00:18",,"Breast","00:18L",
"Sleep","2026-01-04 00:45","2026-01-04 01:06","00:21",,,,
"Sleep","2026-01-03 23:30","2026-01-04 00:33","01:03",,,,
"Pump","2026-01-03 23:20",,,"10ml",,"15ml",
"Sleep","2026-01-03 23:20","2026-01-03 23:25","00:05",,,,
"Feed","2026-01-03 23:10","2026-01-03 23:20","00:10","00:10R","Breast",,
"Sleep","2026-01-03 19:20","2026-01-03 23:10","03:50",,,,
"Feed","2026-01-03 19:01","2026-01-03 19:28","00:27","00:14R","Breast","00:13L",
"Sleep","2026-01-03 15:38","2026-01-03 17:00","01:21",,,,
"Sleep","2026-01-03 13:42","2026-01-03 14:09","00:27",,,,
"Sleep","2026-01-03 09:30","2026-01-03 10:25","00:55",,,,
"Sleep","2026-01-03 06:07","2026-01-03 06:41","00:33",,,,
"Sleep","2026-01-03 02:12","2026-01-03 04:23","02:10",,,,
"Feed","2026-01-03 02:05","2026-01-03 02:12","00:06",,"Breast","00:06L",
"Sleep","2026-01-02 23:02","2026-01-03 02:05","03:03",,,,
"Feed","2026-01-02 22:48","2026-01-02 23:00","00:12","00:12R","Breast",,
"Sleep","2026-01-02 19:06","2026-01-02 22:47","03:40",,,,
"Sleep","2026-01-02 18:20","2026-01-02 18:50","00:30",,,,"Quarto frio quabdo acordou"
"Sleep","2026-01-02 13:49","2026-01-02 15:30","01:40",,,,
"Feed","2026-01-02 11:14","2026-01-02 11:36","00:22","00:11R","Breast","00:11L",
"Sleep","2026-01-02 09:29","2026-01-02 11:01","01:32",,,,
"Sleep","2026-01-02 08:59","2026-01-02 09:18","00:19",,,,
"Feed","2026-01-02 07:13","2026-01-02 07:18","00:05",,"Breast","00:05L",
"Sleep","2026-01-02 05:43","2026-01-02 06:27","00:44",,,,
"Feed","2026-01-02 04:51","2026-01-02 05:01","00:10",,"Breast","00:10L",
"Sleep","2026-01-02 03:03","2026-01-02 04:51","01:48",,,,
"Feed","2026-01-02 02:54","2026-01-02 03:04","00:10","00:10R","Breast",,
"Sleep","2026-01-01 23:44","2026-01-02 02:53","03:08",,,,
"Feed","2026-01-01 23:38","2026-01-01 23:44","00:06",,"Breast","00:06L",
"Sleep","2026-01-01 21:36","2026-01-01 23:37","02:01",,,,
"Sleep","2026-01-01 19:00","2026-01-01 21:35","02:35",,,,
"Feed","2026-01-01 18:41","2026-01-01 19:09","00:28","00:12R","Breast","00:16L",
"Sleep","2026-01-01 16:30","2026-01-01 16:59","00:28",,,,
"Feed","2026-01-01 15:13","2026-01-01 15:18","00:05","00:03R","Breast","00:01L",
"Feed","2026-01-01 12:00","2026-01-01 13:14","01:14","01:14R","Breast",,
"Sleep","2026-01-01 12:00","2026-01-01 13:13","01:13",,,,
"Feed","2026-01-01 11:34","2026-01-01 11:43","00:08","00:08R","Breast",,
"Sleep","2026-01-01 09:15","2026-01-01 09:41","00:26",,,,
"Sleep","2026-01-01 05:15","2026-01-01 06:27","01:12",,,,
"Sleep","2026-01-01 01:12","2026-01-01 05:05","03:53",,,,
"Feed","2026-01-01 00:58","2026-01-01 01:18","00:20","00:10R","Breast","00:10L",
"Sleep","2025-12-31 20:25","2026-01-01 00:35","04:09",,,,
"Sleep","2025-12-31 19:20","2025-12-31 20:15","00:55",,,,
"Sleep","2025-12-31 16:16","2025-12-31 17:05","00:49",,,,
"Sleep","2025-12-31 11:57","2025-12-31 13:04","01:06",,,,
"Feed","2025-12-31 10:58","2025-12-31 11:02","00:04","00:04R","Breast",,
"Sleep","2025-12-31 07:50","2025-12-31 08:40","00:50",,,,
"Feed","2025-12-31 07:14","2025-12-31 07:24","00:10","00:10R","Breast",,
"Sleep","2025-12-31 01:54","2025-12-31 05:32","03:37",,,,"Mamou sonolenta e acordou quabdo colocada no berço, mas virou e dormiu"
"Feed","2025-12-31 01:29","2025-12-31 01:54","00:24","00:10R","Breast","00:14L",
"Sleep","2025-12-30 21:13","2025-12-31 01:29","04:15",,,,
"Sleep","2025-12-30 19:22","2025-12-30 21:13","01:51",,,,"Coloquei a chupeta e voltou a dormir (próximo registro)"
"Feed","2025-12-30 19:11","2025-12-30 19:35","00:23","00:18R","Breast","00:05L",
"Feed","2025-12-30 16:27","2025-12-30 16:32","00:04",,"Breast","00:04L",
"Sleep","2025-12-30 16:25","2025-12-30 16:55","00:30",,,,
"Feed","2025-12-30 13:04","2025-12-30 13:40","00:35","00:35R","Breast",,
"Sleep","2025-12-30 12:30","2025-12-30 13:40","01:10",,,,
"Sleep","2025-12-30 08:01","2025-12-30 09:27","01:26",,,,
"Sleep","2025-12-30 05:12","2025-12-30 06:01","00:49",,,,
"Sleep","2025-12-30 03:34","2025-12-30 05:04","01:29",,,,
"Sleep","2025-12-29 23:17","2025-12-30 02:36","03:19",,,,
"Feed","2025-12-29 23:10","2025-12-29 23:37","00:27","00:13R","Breast","00:14L",
"Sleep","2025-12-29 19:05","2025-12-29 23:10","04:05",,,,
"Feed","2025-12-29 18:47","2025-12-29 19:15","00:28","00:20R","Breast","00:07L",
"Feed","2025-12-29 16:39","2025-12-29 16:47","00:07","00:06R","Breast","00:00L",
"Sleep","2025-12-29 16:05","2025-12-29 16:37","00:32",,,,
"Feed","2025-12-29 14:09","2025-12-29 14:11","00:02",,"Breast","00:02L",
"Sleep","2025-12-29 12:35","2025-12-29 13:46","01:11",,,,
"Feed","2025-12-29 12:10","2025-12-29 12:26","00:16","00:08R","Breast","00:08L",
"Feed","2025-12-29 10:09","2025-12-29 10:15","00:06","00:02R","Breast","00:04L",
"Sleep","2025-12-29 08:05","2025-12-29 09:49","01:44",,,,
"Sleep","2025-12-29 04:01","2025-12-29 05:29","01:28",,,,
"Feed","2025-12-29 03:45","2025-12-29 04:00","00:14","00:14R","Breast",,
"Sleep","2025-12-29 02:30","2025-12-29 03:41","01:11",,,,
"Feed","2025-12-29 02:14","2025-12-29 02:16","00:01",,"Breast","00:01L",
"Sleep","2025-12-28 23:09","2025-12-29 02:09","02:59",,,,
"Feed","2025-12-28 23:00","2025-12-28 23:05","00:05","00:02R","Breast","00:02L",
"Sleep","2025-12-28 19:10","2025-12-28 23:00","03:50",,,,
"Feed","2025-12-28 18:50","2025-12-28 19:25","00:35","00:14R","Breast","00:20L",
"Sleep","2025-12-28 15:12","2025-12-28 16:12","01:00",,,,
"Sleep","2025-12-28 10:45","2025-12-28 12:25","01:40",,,,
"Feed","2025-12-28 10:41","2025-12-28 11:33","00:52","00:52R","Breast",,
"Feed","2025-12-28 08:35","2025-12-28 08:45","00:09","00:02R","Breast","00:07L",
"Sleep","2025-12-28 07:55","2025-12-28 08:30","00:35",,,,
"Feed","2025-12-28 05:49","2025-12-28 05:57","00:07","00:04R","Breast","00:03L",
"Sleep","2025-12-28 03:19","2025-12-28 05:26","02:07",,,,
"Feed","2025-12-28 03:01","2025-12-28 03:13","00:12","00:12R","Breast",,
"Sleep","2025-12-28 00:33","2025-12-28 02:27","01:54",,,,"Coloquei a chupeta e nao fiz mais nada. Fui no "
"Feed","2025-12-28 00:17","2025-12-28 00:41","00:24","00:18R","Breast","00:05L",
"Sleep","2025-12-27 21:00","2025-12-28 00:16","03:15",,,,
"Sleep","2025-12-27 18:55","2025-12-27 21:00","02:05",,,,
"Feed","2025-12-27 18:41","2025-12-27 19:09","00:28","00:14R","Breast","00:14L",
"Feed","2025-12-27 18:04","2025-12-27 18:12","00:08","00:08R","Breast",,
"Sleep","2025-12-27 14:11","2025-12-27 15:56","01:44",,,,
"Sleep","2025-12-27 10:17","2025-12-27 11:31","01:14",,,,
"Diaper","2025-12-27 09:30",,,,,"Poo",
"Sleep","2025-12-27 07:07","2025-12-27 07:55","00:48",,,,
"Feed","2025-12-27 06:58","2025-12-27 07:26","00:28","00:28R","Breast",,
"Sleep","2025-12-27 03:28","2025-12-27 05:21","01:52",,,,
"Feed","2025-12-27 03:16","2025-12-27 03:28","00:12",,"Breast","00:12L",
"Sleep","2025-12-27 03:10","2025-12-27 03:16","00:05",,,,
"Feed","2025-12-27 02:52","2025-12-27 03:10","00:18","00:18R","Breast",,
"Sleep","2025-12-27 00:34","2025-12-27 02:52","02:17",,,,
"Sleep","2025-12-26 23:14","2025-12-27 00:27","01:13",,,,
"Sleep","2025-12-26 22:04","2025-12-26 22:19","00:14",,,,
"Feed","2025-12-26 21:56","2025-12-26 22:02","00:06","00:06R","Breast",,
"Sleep","2025-12-26 20:33","2025-12-26 21:35","01:02",,,,
"Sleep","2025-12-26 19:20","2025-12-26 20:23","01:03",,,,
"Feed","2025-12-26 19:12","2025-12-26 19:40","00:28","00:28R","Breast",,
"Feed","2025-12-26 18:32","2025-12-26 18:48","00:16","00:08R","Breast","00:08L",
"Sleep","2025-12-26 15:59","2025-12-26 17:10","01:11",,,,
"Feed","2025-12-26 10:50","2025-12-26 10:56","00:05","00:05R","Breast",,
"Sleep","2025-12-26 09:24","2025-12-26 10:49","01:24",,,,
"Feed","2025-12-26 07:58","2025-12-26 08:01","00:03","00:02R","Breast","00:01L",
"Sleep","2025-12-26 06:53","2025-12-26 07:23","00:30",,,,
"Feed","2025-12-26 06:47","2025-12-26 06:55","00:08","00:03R","Breast","00:05L",
"Feed","2025-12-26 04:58","2025-12-26 05:10","00:12","00:09R","Breast","00:03L",
"Sleep","2025-12-26 00:35","2025-12-26 04:34","03:59",,,,
"Feed","2025-12-26 00:13","2025-12-26 00:39","00:26","00:15R","Breast","00:10L",
"Sleep","2025-12-25 18:55","2025-12-26 00:10","05:14",,,,
"Feed","2025-12-25 18:28","2025-12-25 19:07","00:39","00:24R","Breast","00:14L",
"Feed","2025-12-25 16:02","2025-12-25 16:12","00:09","00:03R","Breast","00:06L",
"Sleep","2025-12-25 14:27","2025-12-25 15:59","01:32",,,,
"Sleep","2025-12-25 11:55","2025-12-25 12:24","00:29",,,,"Ninada pelo pai sem chupeta. Acordou na transição pro berço e coloquei chupeta."
"Feed","2025-12-25 09:47","2025-12-25 09:55","00:08","00:08R","Breast",,
"Sleep","2025-12-25 08:05","2025-12-25 09:34","01:29","Long time to fall asleep, upset","Worn or held",,"Ninada pelo pai com muito choro\n\nCom 10 minutos ela acordou e mae ninou com facilidade "
"Sleep","2025-12-25 04:03","2025-12-25 05:15","01:12",,,,
"Feed","2025-12-25 03:46","2025-12-25 04:10","00:23","00:16R","Breast","00:07L",
